,category,division,name,subcategory,true_label
219,Underwear,Men,pack sock pattern f rib socks f fairisle rich happy hugo,Socks,8
220,Underwear,Men,heel heel rugby plain conran socks plain,Unclassified,8
221,Underwear,Men,pairs design stripe blend socks pair signature boot calvin coloured argyle heat trainer elite,Long johns|Socks,8
222,Underwear,Men,spotted classic wool socks wool,Long johns|Socks,8
223,Underwear,Men,boss pack cotton coloured happy stripe spot multi,Unclassified,8
224,Underwear,Men,tonal classic design pattern thermal rocha calvin pack urban heat quarter mens tonal pack mixed,Long johns,8
225,Underwear,Men,rocha signature striped pack pack knit rjrjohn toe spotted,Socks,8
226,Underwear,Men,check nike socks f polo stripe,Long johns,8
227,Underwear,Men,spotted hunter pack pk multi socks colour toe knit conran ralph boot lambswool elite heat,Long johns,8
228,Underwear,Men,hugo calvin pack puma smartwool,Long johns,8
229,Underwear,Men,socks smartwool coloured freshen rocha lewis mens polo john pringle,Unclassified,8
230,Underwear,Men,pack assorted check blend marl knit,Long johns,8
231,Underwear,Men,pack thomas floral plain dot marl pk blend conran,Unclassified,8
232,Underwear,Men,spot marl floral j socks argyle pattern polo knit boot textured boss,Socks,8
233,Underwear,Men,boot toe socks feet heat designer,Socks,8
234,Underwear,Men,seven casual crew happy welly smartwool socks argyle sport,Socks,8
235,Underwear,Men,block polo check multi adidas freshfeet rich toe multi freshfeet socks plain cotton urban pair,Socks,8
236,Underwear,Men,pair socks yarn colour coloured lambswool pattern sock calvin thomas,Long johns,8
237,Underwear,Men,j heat nike spot asos pack,Unclassified,8
238,Underwear,Men,rich wool pack heel polo smartwool asos rugby,Long johns,8
239,Underwear,Men,yarn j klein happy blend thomas smartwool quarter socks rocha hunter,Long johns,8
240,Underwear,Men,ribbed striped pringle socks asos,Socks,8
241,Underwear,Men,heat thermal pairs chunky polo socks jasper reiss klein cotton lauren pack rib striped size,Socks,8
242,Underwear,Men,hunter lewis sock dot colour pack crew argyle chunky socks urban,Long johns,8
243,Underwear,Men,design boot argyle lauren freshen rocha multi pack chunky socks puma,Long johns,8
244,Underwear,Men,asos debenhams pack heel nike lewis asos asos,Long johns|Socks,8
245,Underwear,Men,quarter hugo rjrjohn technology pack asos motif thomas reiss quarter freshen lambswool lauren,Unclassified,8
246,Underwear,Men,rib pattern adidas heel wool cotton pack calvin pk hugo,Long johns,8
247,Underwear,Men,freshfeet freshen conran socks pattern block urban print boss rjrjohn smartwool klein,Socks,8
248,Underwear,Men,rib lambswool cotton technology pack polo jasper spotted thermal,Long johns,8
249,Underwear,Men,size blend boot men pairs design j motif colour socks polo rugby,Socks,8
250,Underwear,Men,socks technology design block boot nike,Unclassified,8
251,Underwear,Men,calvin dot designer sports socks,Long johns,8
252,Underwear,Men,tonal chunky pack hunter signature lambswool,Long johns,8
253,Underwear,Men,invisible pair polo designer socks casual marl textured boot assorted,Long johns,8
254,Underwear,Men,rib textured stripe conran check designer socks asos,Long johns|Socks,8
255,Underwear,Men,cotton pack calvin plain sport contrast toe hugo,Socks,8
256,Underwear,Men,freshfeet block yarn pack spot,Long johns|Socks,8
257,Underwear,Men,rocha casual stripe fairisle pack klein thermal lambswool ralph klein heel,Unclassified,8
258,Underwear,Men,fine sock adidas socks seven striped bright quarter urban,Long johns,8
259,Underwear,Men,size thomas ralph mixed spot lauren socks floral toe lewis block dot pack,Long johns|Socks,8
260,Underwear,Men,fairisle argyle mens crew stance socks fine,Long johns|Socks,8
0,Underwear,Men,boxer woven jones pack fronts dark dot hip polo pattern low christmas design multi,Boxers,7
1,Underwear,Men,trunks silk marl john fit,Briefs|Long johns,7
2,Underwear,Men,fronts multi pack low jones asos mens hipster boss classic design button,Unclassified,7
3,Underwear,Men,design keyhole thomas trunks keyhole keyhole pack rise klein fit striped stripe,Long johns|Trunks,7
4,Underwear,Men,mens pattern stripe trunks superdry boss polo brief cotton geo mixed logo armani,Briefs,7
5,Underwear,Men,feeder borg contrast f tommy low superdry hilfiger pack geo trunks plain,Unclassified,7
6,Underwear,Men,trunks pure way trunks plaid woven jersey floral fit ri john classic jack,Briefs|Long johns,7
7,Underwear,Men,hilfiger waistband pack check colour,Boxers|Long johns,7
8,Underwear,Men,bjorn christmas bjorn aztec stretch trunks,Trunks,7
9,Underwear,Men,silk hilfiger pack single briefs mixed set boxers,Socks|Trunks,7
10,Underwear,Men,dot way logo pack keyhole,Boxers|Briefs|Trunks,7
11,Underwear,Men,designer keyhole rise briefs contrast trunks slips hilfiger print,Socks|Trunks,7
12,Underwear,Men,feeder staynew premium trunks polka fit cool trim,Socks,7
13,Underwear,Men,jones boxer jack mixed underwear bright hilfiger polka trunks stretch,Briefs|Socks,7
14,Underwear,Men,fronts jersey rise check jersey waistband armani logo bjorn staynew armani lauren trunks fit,Briefs,7
15,Underwear,Men,power pack printed borg hugo ri,Boxers|Long johns,7
16,Underwear,Men,classic pack boss ralph pack trunks,Boxers|Briefs|Trunks,7
17,Underwear,Men,silk emporio john trunks lauren staynewu print f dark contrast floral bjorn,Boxers|Trunks,7
18,Underwear,Men,cool pack keyhole mixed jack klein boxers dark trunks jersey asos,Briefs|Socks,7
19,Underwear,Men,stripe trunks smith power woven jersey jack,Trunks,7
20,Underwear,Men,esprit design briefs pattern hugo check low pack low assorted,Briefs|Trunks,7
21,Underwear,Men,brief lauren trunks woven john boss multi rise design polo fronts geo cotton mixed,Boxers|Briefs|Trunks,7
22,Underwear,Men,low hugo striped floral pattern trunks paul boxer boxer trunks low fronts floral pure,Briefs,7
23,Underwear,Men,trunks slips feeder polo stretch print colour woven pack set keyhole,Boxers|Briefs|Trunks,7
24,Underwear,Men,fit staynewu trunks hipster designer,Unclassified,7
25,Underwear,Men,trim rise trunks emporio polo polo staynewu slips slips monochrome save cool fit,Boxers|Briefs,7
26,Underwear,Men,jack bright jack stretch cotton design borg tommy staynew pack woven trunks,Unclassified,7
27,Underwear,Men,marl smith joules hipster jack rise trunks cool tommy polka boss shorts pure colour trunks,Boxers|Long johns,7
28,Underwear,Men,plain calvin pack trunks waistband pattern design,Long johns|Trunks,7
29,Underwear,Men,design ralph print set stripe trunks ted woven emporio keyhole ted hilfiger joules john,Boxers|Socks,7
30,Underwear,Men,check polka trunks ted superdry jersey shorts christmas hip plaid staynewu lewis plaid,Boxers|Trunks,7
31,Underwear,Men,pack design armani low hugo ted trunks,Boxers|Socks,7
32,Underwear,Men,trim jones trunk slips jones pack underwear plain design hilfiger rise armani fresh originals dot,Boxers|Socks,7
33,Underwear,Men,baker superdry slips trunks printed bright,Boxers|Long johns,7
34,Underwear,Men,lauren woven trunks monochrome polka logo feeder stretch set dark,Briefs|Trunks,7
35,Underwear,Men,logo bright trunks way briefs esprit button waistband shorts,Briefs|Socks,7
36,Underwear,Men,lewis polo hipster bright boxers pk printed cool trunks set,Boxers|Briefs,7
37,Underwear,Men,set jersey slips polo trunks rise jones,Briefs|Long johns,7
38,Underwear,Men,staynew pure slips pk pack boxer lewis trunk bright trim,Boxers,7
39,Underwear,Men,striped polo mix tommy boxers print armani fit fresh trunks hip,Briefs|Socks,7
40,Underwear,Men,way john cool print hipster mixed trim pack classic klein print,Briefs|Long johns,7
41,Underwear,Men,hipsters polo shorts hip stretch boxer trunks,Boxers,7
42,Underwear,Men,originals boxer trunks bright plain pure esprit hip print hipster,Boxers|Long johns,7
43,Underwear,Men,low logo hipster plaid cotton pack joules pk fresh,Boxers|Briefs,7
44,Underwear,Men,jersey boxer pack klein classic esprit plaid hipster single,Socks,7
45,Underwear,Men,ralph tommy pack jersey pattern jones multi designer armani armani aztec printed smith designer,Trunks,7
46,Underwear,Men,bjorn hugo fit low slips trunks floral,Boxers|Briefs,7
47,Underwear,Men,ted emporio jersey trim cotton printed trunks,Boxers|Trunks,7
48,Underwear,Men,low briefs trunks rise silk,Boxers|Briefs|Trunks,7
49,Underwear,Men,polka bright trunks stretch low lauren armani print briefs printed design,Socks|Trunks,7
50,Underwear,Men,logo pack staynew plaid diesel multi smith,Briefs|Trunks,7
51,Underwear,Men,hugo boxer pack floral print,Boxers,7
52,Underwear,Men,trunks button ted baker briefs pure esprit save jack,Unclassified,7
53,Underwear,Men,hip f printed armani pack classic pack paul slips waistband trunk,Socks,7
54,Underwear,Men,briefs trunks ted boxers hip cool button pk hilfiger john,Boxers|Long johns,7
55,Underwear,Men,stripe bjorn contrast single staynewu assorted fronts trunks esprit striped,Boxers|Long johns,7
56,Underwear,Men,armani striped pack bright way jack brief,Boxers|Socks,7
57,Underwear,Men,stripe hipsters christmas john trunk single button klein trunks single slips premium polka,Boxers|Briefs,7
58,Underwear,Men,calvin woven nash hilfiger pack ri bjorn,Boxers|Briefs|Trunks,7
59,Underwear,Men,underwear slips hugo set mixed hugo underwear multi freshu woven pack asos hip,Unclassified,7
60,Underwear,Men,keyhole underwear pack briefs colour way rise cotton paul,Boxers|Long johns,7
61,Underwear,Men,originals pk f waistband thomas keyhole ted trunks hip tommy hipsters jersey,Briefs|Long johns,7
62,Underwear,Men,pack originals mixed multi waistband set jack thomas keyhole hipster stretch stretch polo,Boxers|Briefs,7
63,Underwear,Men,logo hipsters cool dot hilfiger trunks mix staynewu jersey pk diesel freshu single keyhole,Boxers|Briefs|Trunks,7
64,Underwear,Men,calvin silk thomas trunks single,Boxers|Briefs,7
65,Underwear,Men,stripe thomas set emporio pack borg designer,Boxers|Trunks,7
66,Underwear,Men,woven plain print trunk armani trim pack,Boxers|Briefs,7
67,Underwear,Men,polka geo brief pack rise button aztec hip keyhole,Boxers|Long johns,7
68,Underwear,Men,feeder logo joules pack ted brief jersey joules mix bright,Briefs,7
69,Underwear,Men,colour low low briefs pattern lewis trunks,Briefs|Trunks,7
70,Underwear,Men,fit multi dark single dot plain hipsters rise pack single feeder button,Boxers|Long johns,7
71,Underwear,Men,rise dot contrast trunks save nash pure trunk contrast pack,Boxers,7
72,Underwear,Men,pure plaid marl freshu hilfiger pack pk premium pack baker waistband low,Briefs|Socks,7
73,Underwear,Men,emporio staynew polo bjorn mens trunks joules ralph underwear ted cool,Long johns|Trunks,7
74,Underwear,Men,superdry trunks borg slips marl jersey geo joules floral,Briefs|Long johns,7
75,Underwear,Men,bright klein power boxer trunks joules diesel mix hilfiger tommy,Boxers|Socks,7
76,Underwear,Men,boxers jack boss rise floral dark monochrome fit trunks f aztec stripe mix,Briefs|Socks,7
77,Underwear,Men,esprit boxer trunks low hip klein premium,Briefs|Socks,7
78,Underwear,Men,plain pk jones stripe pure floral pack,Briefs|Socks,7
79,Underwear,Men,ri trunks low diesel trunks mix trunks joules superdry hilfiger,Briefs,7
80,Underwear,Men,check colour boss lauren silk fresh premium esprit pack monochrome calvin,Briefs|Trunks,7
81,Underwear,Men,plaid trunks stretch originals geo mixed dark contrast contrast hugo underwear save diesel,Boxers|Trunks,7
82,Underwear,Men,shorts silk low trunks dark ted logo,Briefs,7
83,Underwear,Men,aztec classic brief jersey ted woven silk slips trunks freshu single nash,Briefs|Long johns,7
84,Underwear,Men,single marl design christmas hugo bright bjorn john pack shorts cool dark mixed silk save,Boxers|Long johns,7
85,Underwear,Men,multi dot trunks aztec mix jack boxers slips f,Socks|Trunks,7
86,Underwear,Men,polo trunks stripe plain shorts contrast single assorted low ralph freshu rise designer lewis colour,Boxers|Briefs|Socks,7
87,Underwear,Men,fresh pack polo plaid boxer cool cool john,Socks|Trunks,7
88,Underwear,Men,pattern ralph ralph mixed pure pack baker cotton feeder staynewu polo fronts pure staynew boss,Long johns|Trunks,7
89,Underwear,Men,stripe striped hipster pack monochrome hilfiger marl hugo emporio,Boxers|Briefs,7
90,Underwear,Men,smith rise lewis trunks christmas nash smith asos,Boxers|Long johns,7
91,Underwear,Men,lauren pack stripe lewis geo cool christmas cotton baker waistband staynew geo,Socks|Trunks,7
92,Underwear,Men,floral trim slips fronts trunks underwear design,Socks,7
93,Underwear,Men,colour set trunk bjorn check boxers pack pack asos dot woven hipster,Briefs|Trunks,7
94,Underwear,Men,originals check shorts borg borg emporio trunk pack stripe striped lewis borg,Socks,7
95,Underwear,Men,lewis boxers f monochrome hilfiger stripe john bjorn mixed trim shorts boxer geo pack,Briefs,7
96,Underwear,Men,hip trunks staynew cotton slips emporio boxers,Boxers|Long johns,7
97,Underwear,Men,fresh striped trunks trunks trunks contrast mix feeder,Unclassified,7
98,Underwear,Men,way trunk design classic woven trunks polka woven hugo,Socks|Trunks,7
99,Underwear,Men,dot set trunks armani cotton colour boxer thomas jack jack aztec,Boxers,7
100,Underwear,Men,monochrome paul superdry fronts keyhole pack ralph trunks boxers nash monochrome boxers staynewu stretch tommy,Briefs,7
101,Underwear,Men,mens pack power jersey pattern klein print aztec,Boxers|Briefs|Socks,7
102,Underwear,Men,striped jack logo cotton calvin pack trunk cotton contrast borg trunks multi fronts fit thomas,Long johns|Trunks,7
103,Underwear,Men,monochrome fronts paul john assorted ralph hilfiger monochrome staynewu save cotton woven trim pack esprit,Boxers|Long johns,7
104,Underwear,Men,floral feeder pack smith contrast button trunk floral mix underwear mixed thomas logo print,Socks|Trunks,7
105,Underwear,Men,silk cotton jones classic polo single paul pack lauren baker,Boxers|Socks,7
106,Underwear,Men,bjorn pack designer bright geo save trunk marl ted classic woven cool trunk feeder,Briefs,7
107,Underwear,Men,bright classic fronts pack plain,Boxers|Socks,7
108,Underwear,Men,bjorn boss jack smith fit cool pack hugo woven polo trunks thomas,Trunks,7
109,Underwear,Men,trunks colour slips printed polo monochrome baker briefs,Boxers,7
110,Underwear,Men,jones jones cotton ralph pure stretch logo lauren trunks jones,Socks,7
111,Underwear,Men,hipsters hilfiger geo ted logo pack monochrome,Unclassified,7
112,Underwear,Men,nash save klein jones originals way slips striped trunks thomas colour mix,Boxers|Briefs,7
